Question,Answer,Explanation,Difficulty Level,Hint
Ram is 10 years old. How old will he be in 5 years?,15 years old,Current age + 5 = 10 + 5 = 15,Easy,
"The sum of John's age and Tom's age is 40. If John is 20 years old, how old is Tom?",20 years old,Sum of ages - John's age = Tom's age. 40 - 20 = 20,Easy,
"Mary is twice as old as Jane. If Jane is 10 years old, how old is Mary?",20 years old,Jane's age * 2 = Mary's age. 10 * 2 = 20,Easy,
"A group of friends has an average age of 25 years. If one of them is 30 years old, what is the average age of the remaining friends?",24 years old,(Sum of ages - age of one friend) / (Number of friends - 1) = Average age. (25 * (n - 1) - 30) / (n - 1) = 24,Easy,
"The ratio of John's age to Peter's age is 3:2. If the sum of their ages is 50, how old is Peter?",20 years old,Let the common ratio be x. John's age = 3x and Peter's age = 2x. 3x + 2x = 50. Solve to get x = 10. Peter's age = 2 * 10 = 20,Medium,
The sum of the ages of a father and his son is 60. The father is 3 times older than the son. How old is the son?,15 years old,Father's age = 3 * Son's age. Father's age + Son's age = 60. Substitute the value of Father's age to get 3 * Son's age + Son's age = 60. Solve to get Son's age = 15,Medium,
"A woman is 5 years older than her sister. If the sum of their ages is 35, how old is the sister?",15 years old,Sister's age + Sister's age + 5 = 35. Solve to get Sister's age = 15,Medium,
"A grandfather is 4 times older than his grandson. If the grandson is 10 years old, how old is the grandfather?",40 years old,Grandfather's age = 4 * Grandson's age. Grandfather's age = 4 * 10 = 40,Medium,
"The sum of the present ages of two friends is 40 years. If the younger friend is 8 years old, how old is the elder friend?",32 years old,Sum of ages - Younger friend's age = Elder friend's age. 40 - 8 = 32,Medium,
"The ratio of the present ages of two friends is 2:3. If the elder friend is 30 years old, how old is the younger friend?",20 years old,Let the common ratio be x. Younger friend's age = 2x and Elder friend's age = 3x. 3x = 30. Solve to get x = 10. Younger friend's age = 2 * 10 = 20,Medium,
"The sum of the present ages of a father and his son is 90 years. If the father is four times as old as his son, how old is the son?",18 years old,Father's age = 4 * Son's age. Father's age + Son's age = 90. Substitute the value of Father's age to get 4 * Son's age + Son's age = 90. Solve to get Son's age = 18,Hard,
"A group of friends has an average age of 35 years. If one of them is 40 years old, what is the average age of the remaining friends?",33.75 years old,(Sum of ages - age of one friend) / (Number of friends - 1) = Average age. (35 * (n - 1) - 40) / (n - 1) = 33.75,Hard,
"The sum of a father's age and his son's age is 108. If the father is twice as old as his son, how old is the son?",36 years old,Father's age = 2 * Son's age. Father's age + Son's age = 108. Substitute the value of Father's age to get 2 * Son's age + Son's age = 108. Solve to get Son's age = 36,Hard,
"A woman is 10 years older than her sister. If the sum of their ages is 60, how old is the sister?",25 years old,Sister's age + Sister's age + 10 = 60. Solve to get Sister's age = 25,Hard,
"A grandfather is 5 times older than his grandson. If the grandson is 8 years old, how old is the grandfather?",40 years old,Grandfather's age = 5 * Grandson's age. Grandfather's age = 5 * 8 = 40,Hard,
"Find the average of 5, 10, and 15.",10,(5 + 10 + 15) / 3,Easy,
"In a class of 10 students, the average score in a test is 75. If 2 students didn't take the test and scored 0, what is the new average?",62.5,(10 * 75 - 2 * 0) / 10,Easy,
"The average of four numbers is 20. Three of the numbers are 15, 25, and 30. What is the fourth number?",15,"(15 + 25 + 30 + X) / 4 = 20, solve for X",Easy,
"The median of a set of numbers is 10. If the set has an odd number of elements, what could be one of the numbers in the set?",10,The median is the middle number in a set,Easy,
"Find the mode of the following set of numbers: 5, 10, 10, 15, 20, 20, 20.",20,The mode is the number that appears most frequently,Easy,
"The average weight of a group of 5 friends is 60 kg. If one friend weighs 70 kg, what is the average weight of the remaining friends?",57 kg,(5 * 60 - 70) / 4,Easy,
"The average height of a class is 150 cm. If a student with a height of 140 cm joins the class, what is the new average height?",149.5 cm,(Old average * Number of students + Height of new student) / (Number of students + 1) = New average,Easy,
"In a data set, the mode is 10. If a number greater than 10 is added to the set, what happens to the mode?",It remains 10,Adding a number greater than 10 does not change the mode,Easy,
"The average of 6 numbers is 12. If one number is removed from the set, the average becomes 14. What is the removed number?",4,"(6 * 12 - X) / 5 = 14, solve for X",Medium,
"The median of a set of 7 numbers is 25. If the largest number is removed from the set, what is the new median?",20,Removing the largest number will result in a new median of the remaining set,Medium,
"The mode of a data set is 12. If the data set is doubled by repeating each number, what is the new mode?",12,Doubling each number does not change the mode,Medium,
"The average score of a student in 5 tests is 80. If the average of the first 3 tests is 75 and the average of the last 3 tests is 85, what is the score of the fourth test?",90,(5 * 80 - 3 * 75 - 3 * 85) = Score of the fourth test,Medium,
"The average of 7 numbers is 15. If one number is replaced with 30, what is the new average?",17,"(7 * 15 - X + 30) / 7, solve for X",Medium,
"The median of a set of 8 numbers is 40. If the smallest number is removed from the set, what is the new median?",42.5,Removing the smallest number will result in a new median of the remaining set,Medium,
"The mode of a data set is 5. If every number in the data set is multiplied by 2, what is the new mode?",10,Multiplying each number by a constant does not change the mode,Medium,
"The average age of a group of 10 people is 25 years. If the average age of the first 5 people is 30 years and the average age of the last 5 people is 20 years, what is the age of the sixth person?",20,(10 * 25 - 5 * 30 - 5 * 20) / 10,Hard,
"The median of a set of 9 numbers is 40. If the largest number is 50, what is the smallest number in the set?",30,Removing the largest number will result in a new median of the remaining set,Hard,
"The mode of a data set is 10. If every number in the data set is increased by 5, what is the new mode?",15,Adding a constant to each number does not change the mode,Hard,
"The average weight of a group of 8 friends is 60 kg. If the average weight of the first 5 friends is 65 kg and the average weight of the last 4 friends is 55 kg, what is the weight of the sixth friend?",55 kg,(8 * 60 - 5 * 65 - 4 * 55) / 8,Hard,
"The median of a set of 6 numbers is 20. If the largest number is 30, what is the smallest possible value for the smallest number in the set?",10,The smallest possible value for the smallest number will be less than 20 and greater than 10,Hard,
Find the area of a square with side length 9 cm.,81 cm²,Area of a square = side length * side length = 9 cm * 9 cm = 81 cm².,Easy,
Determine the perimeter of a rectangle with length 12 cm and width 5 cm.,34 cm,Perimeter of a rectangle = 2 * (length + width) = 2 * (12 cm + 5 cm) = 34 cm.,Easy,
Calculate the area of a circle with radius 6 cm. (Take ? = 3.14),113.04 cm²,Area of a circle = ? * (radius)² = 3.14 * (6 cm)² = 113.04 cm².,Easy,
What is the circumference of a semicircle with radius 9 cm? (Take ? = 3.14),28.26 cm,Circumference of a semicircle = ? * radius + 2 * radius = 3.14 * 9 cm + 2 * 9 cm = 28.26 cm.,Easy,
Find the perimeter of a regular hexagon with side length 4 cm.,24 cm,Perimeter of a regular hexagon = 6 * side length = 6 * 4 cm = 24 cm.,Easy,
